1,3,3,3,0,0,0,1,1,1,1,2,0,0,1,1,1,0,1,1,2,0,1,1,2,2,0,1,1,0,0
2,2,5,1,1,1,0,3,3,5,0,1,1,4,0,1,2,2,5,1,3,3,0,0,1,1,1,2,0,1,1
3,0,5,1,2,0,1,1,1,0,0,0,0,1,1,1,3,3,0,0,1,2,0,1,1,3,3,0,0,2,2
4,0,2,2,0,1,1,0,0,3,3,5,5,1,2,2,0,1,2,0,4,1,2,3,3,5,5,1,1,1,1
5,1,1,0,0,2,2,0,0,1,2,3,3,0,0,0,1,1,0,0,1,1,5,5,5,5,1,2,2,3,3
6,1,1,1,1,0,1,2,2,0,1,1,1,2,3,3,5,5,1,2,0,0,1,2,0,1,2,3,3,0,0
7,5,0,3,3,0,0,1,1,2,2,2,0,1,1,0,1,3,3,0,0,1,1,1,1,2,0,1,1,1,1
8,1,0,2,2,2,0,1,1,0,4,1,3,3,0,0,1,1,1,0,1,2,0,1,2,5,5,1,1,3,3
9,5,1,1,1,1,2,2,0,1,1,0,5,3,3,0,0,1,2,0,1,3,3,5,0,1,2,0,0,1,1
10,4,1,1,0,0,1,1,1,2,0,0,2,2,0,1,4,1,1,3,3,0,2,2,0,1,1,0,0,0,0
11,2,2,0,1,3,3,0,0,5,0,1,1,1,0,0,4,1,0,2,2,0,0,1,1,0,0,1,2,0,1
12,1,0,1,1,0,0,5,5,5,1,1,2,0,1,1,4,2,0,0,0,1,1,1,1,0,1,3,3,0,0
13,3,3,0,0,1,1,4,2,5,5,5,1,1,2,2,2,0,0,1,1,1,3,3,0,5,5,5,1,2,2
14,1,2,2,3,3,0,0,1,1,4,5,5,5,0,1,1,3,3,0,2,2,0,1,1,1,1,5,2,2,3
15,1,1,0,2,2,0,1,1,3,3,0,2,2,0,1,1,2,5,0,0,1,1,1,3,3,0,0,1,1,2
16,2,0,0,1,1,3,3,0,0,1,1,1,4,2,0,0,1,2,2,5,4,1,1,1,0,2,2,3,3,0
17,3,3,0,0,1,2,2,0,1,2,2,0,4,1,2,0,1,1,1,5,5,1,1,2,3,3,0,0,0,1
18,5,1,1,1,0,1,1,2,2,5,5,0,1,1,3,3,0,0,1,4,1,2,2,0,1,3,3,0,0,1
19,0,1,1,0,0,1,4,1,1,3,3,0,0,1,1,4,0,1,1,1,3,3,5,5,5,5,1,1,2,2
20,1,2,3,3,0,0,1,1,5,1,3,3,0,0,1,2,2,5,5,1,1,0,1,1,0,0,1,2,0,4
21,1,1,2,0,3,3,0,5,1,1,0,1,3,3,0,0,1,2,2,2,0,1,1,2,2,0,1,1,0,4
22,4,0,0,1,1,1,2,2,5,1,2,0,1,1,1,1,0,3,3,0,0,1,2,0,1,1,0,0,1,4
23,0,0,1,1,2,2,3,3,5,5,1,2,2,0,0,1,1,1,0,1,1,1,1,0,2,2,0,0,1,4
24,2,5,5,1,1,1,1,0,2,2,0,1,1,1,3,3,0,0,1,1,2,2,3,3,5,5,1,1,0,1
25,0,0,1,2,0,1,1,3,3,0,0,1,1,2,2,2,0,1,3,3,0,0,1,1,1,1,2,0,1,1
