1,2,2,0,1,1,1,1,0,0,0,1,1,1,0,1,1,3,3,0,2,2,0,1,1,3,3,0,0,1,1
2,2,5,1,1,2,3,3,0,5,1,1,0,4,1,3,3,0,5,1,1,0,1,1,2,2,2,0,1,2,0
3,1,5,3,3,3,0,0,1,1,1,0,2,2,2,0,0,1,1,0,1,1,1,1,0,1,2,2,0,1,1
4,1,0,1,1,0,1,2,2,3,3,5,5,1,1,0,1,1,2,0,4,1,0,3,3,5,5,1,1,2,2
5,0,1,2,0,1,2,2,0,1,1,3,3,0,0,1,2,2,0,1,3,3,5,5,5,5,1,1,2,3,3
6,0,1,1,2,2,0,1,1,2,2,0,1,3,3,0,5,5,1,1,0,1,2,2,0,1,1,3,3,0,0
7,5,1,1,1,1,2,0,1,1,0,2,3,3,0,0,1,2,0,1,2,2,0,0,1,1,0,3,3,0,0
8,1,1,2,3,3,0,0,0,1,4,1,0,1,1,2,3,3,0,0,1,1,1,2,0,5,5,0,0,1,2
9,5,1,2,0,1,1,1,3,3,0,0,5,1,2,2,2,0,0,1,1,3,3,5,0,1,1,1,1,0,1
10,4,0,0,0,1,3,3,0,2,2,0,1,1,0,1,4,0,1,1,1,0,0,1,1,0,0,2,2,3,3
11,1,2,0,0,1,1,1,1,5,1,2,2,0,0,0,4,1,2,2,0,1,1,1,2,3,3,0,0,1,1
12,0,1,1,2,0,0,5,5,5,1,1,0,0,1,1,4,1,0,3,3,0,0,1,1,2,0,1,1,0,0
13,3,3,0,0,0,1,4,2,5,5,5,1,2,0,1,1,0,1,2,0,1,2,3,3,5,5,5,1,1,1
14,1,2,0,2,2,2,0,1,1,4,5,5,5,0,1,1,1,1,0,1,1,2,2,0,1,1,5,3,3,3
15,3,0,0,0,0,0,1,1,0,3,3,0,0,1,1,2,2,5,2,2,0,1,1,1,0,3,3,0,0,2
16,1,0,1,1,3,3,0,0,0,1,1,1,4,2,0,1,1,2,0,5,4,1,1,3,3,0,2,2,0,1
17,2,0,1,1,0,0,1,3,3,0,0,0,4,1,2,0,1,3,3,5,5,0,1,2,2,0,1,1,2,0
18,5,0,3,3,0,0,2,2,2,5,5,1,2,3,3,0,0,1,1,4,2,0,1,1,1,2,0,1,1,1
19,0,1,1,1,0,1,4,1,2,3,0,2,2,0,1,4,1,1,0,1,3,3,5,5,5,5,1,1,1,1
20,1,2,0,1,1,0,1,2,5,0,2,2,0,1,3,3,0,5,5,0,1,2,2,0,1,1,0,0,0,4
21,0,3,3,0,0,1,1,5,1,2,3,3,0,0,0,1,1,0,2,2,2,0,1,1,0,1,1,0,1,4
22,4,1,1,1,0,2,2,0,5,1,1,0,3,3,0,0,1,1,1,1,0,1,1,1,1,0,2,2,0,4
23,2,0,2,2,2,0,3,3,5,5,1,1,0,0,1,1,3,3,0,0,1,1,1,0,2,2,0,1,1,4
24,1,5,5,1,1,1,0,1,1,1,0,0,1,2,0,1,2,2,3,3,0,0,1,2,5,5,1,1,2,2
25,3,3,0,0,1,1,1,1,0,2,2,0,1,1,2,2,0,0,1,1,1,3,3,0,0,1,1,0,1,1
